datetime,temperature_c,humidity,pressure_mb
2023-02-04 11:00,31.4,54,1010.0
2023-02-04 12:00,31.7,49,1010.0
2023-02-04 13:00,32.8,48,1009.0
2023-02-04 14:00,32.7,47,1007.0
2023-02-04 15:00,32.7,46,1006.0
2023-02-04 16:00,31.0,48,1007.0
2023-02-04 17:00,29.9,51,1007.0
2023-02-04 18:00,29.3,53,1007.0
2023-02-04 19:00,28.6,57,1008.0
2023-02-04 20:00,28.0,62,1009.0
2023-02-04 21:00,27.4,66,1009.0
2023-02-04 22:00,27.0,68,1009.0
2023-02-04 23:00,26.7,71,1009.0
2023-02-05 00:00,26.4,73,1009.0
2023-02-05 01:00,26.2,74,1009.0
2023-02-05 02:00,27.2,76,1008.0
2023-02-05 03:00,26.0,77,1007.0
2023-02-05 04:00,25.6,78,1008.0
2023-02-05 05:00,25.5,78,1008.0
2023-02-05 06:00,25.4,79,1008.0
2023-02-05 07:00,25.7,74,1009.0
2023-02-05 08:00,26.7,69,1010.0
2023-02-05 09:00,27.8,64,1011.0
2023-02-05 10:00,29.5,57,1011.0
2023-02-05 11:00,31.0,50,1010.0
2023-02-05 12:00,32.5,43,1010.0
2023-02-05 13:00,32.6,42,1008.0
2023-02-05 14:00,32.8,41,1007.0
2023-02-05 15:00,32.7,41,1006.0
2023-02-05 16:00,31.2,44,1006.0
2023-02-05 17:00,30.5,46,1007.0
2023-02-05 18:00,29.7,49,1007.0
2023-02-05 19:00,28.8,54,1008.0
2023-02-05 20:00,28.1,59,1008.0
2023-02-05 21:00,27.4,64,1009.0
2023-02-05 22:00,27.0,68,1009.0
2023-02-05 23:00,26.6,72,1009.0
2023-02-06 00:00,27.3,76,1009.0
2023-02-06 01:00,27.1,77,1009.0
2023-02-06 02:00,26.9,78,1008.0
2023-02-06 03:00,26.7,79,1008.0
2023-02-06 04:00,26.6,80,1008.0
2023-02-06 05:00,25.4,81,1009.0
2023-02-06 06:00,25.3,81,1009.0
2023-02-06 07:00,25.7,74,1010.0
2023-02-06 08:00,27.1,67,1010.0
2023-02-06 09:00,29.1,60,1011.0
2023-02-06 10:00,30.6,54,1010.0
2023-02-06 11:00,32.1,48,1010.0
2023-02-06 12:00,33.6,41,1009.0
2023-02-06 13:00,33.5,41,1008.0
2023-02-06 14:00,34.0,40,1007.0
2023-02-06 15:00,34.4,40,1006.0
2023-02-06 16:00,33.3,44,1006.0
2023-02-06 17:00,32.5,47,1006.0
2023-02-06 18:00,30.4,51,1006.0
2023-02-06 19:00,29.7,58,1007.0
2023-02-06 20:00,28.9,65,1008.0
2023-02-06 21:00,28.2,72,1009.0
2023-02-06 22:00,27.9,74,1009.0
2023-02-06 23:00,27.5,76,1009.0
2023-02-07 00:00,27.2,78,1009.0
2023-02-07 01:00,27.0,79,1008.0
2023-02-07 02:00,26.9,80,1008.0
2023-02-07 03:00,26.7,81,1007.0
2023-02-07 04:00,26.6,82,1008.0
2023-02-07 05:00,26.5,83,1008.0
2023-02-07 06:00,26.4,84,1008.0
2023-02-07 07:00,26.1,78,1009.0
2023-02-07 08:00,28.2,72,1010.0
2023-02-07 09:00,29.1,66,1011.0
2023-02-07 10:00,31.2,61,1010.0
2023-02-07 11:00,31.7,55,1010.0
2023-02-07 12:00,33.2,50,1010.0
2023-02-07 13:00,33.5,50,1008.0
2023-02-07 14:00,33.6,49,1007.0
2023-02-07 15:00,33.7,49,1006.0
2023-02-07 16:00,32.9,51,1006.0
2023-02-07 17:00,31.9,53,1007.0
2023-02-07 18:00,30.5,55,1007.0
2023-02-07 19:00,29.0,59,1008.0
2023-02-07 20:00,27.9,64,1009.0
2023-02-07 21:00,27.0,69,1009.0
2023-02-07 22:00,26.6,71,1009.0
2023-02-07 23:00,26.3,74,1009.0
2023-02-08 00:00,26.1,76,1008.0
2023-02-08 01:00,25.9,77,1008.0
2023-02-08 02:00,25.7,79,1008.0
2023-02-08 03:00,25.6,80,1008.0
2023-02-08 04:00,25.5,81,1008.0
2023-02-08 05:00,25.4,82,1009.0
2023-02-08 06:00,25.3,83,1009.0
2023-02-08 07:00,25.7,78,1010.0
2023-02-08 08:00,26.9,72,1010.0
2023-02-08 09:00,29.1,67,1011.0
2023-02-08 10:00,30.6,60,1010.0
2023-02-08 11:00,32.1,54,1010.0
2023-02-08 12:00,32.6,48,1009.0
2023-02-08 13:00,33.4,46,1008.0
2023-02-08 14:00,34.3,44,1007.0
2023-02-08 15:00,34.9,42,1006.0
2023-02-08 16:00,33.8,44,1006.0
2023-02-08 17:00,33.2,46,1006.0
2023-02-08 18:00,31.3,49,1006.0
2023-02-08 19:00,29.4,54,1007.0
2023-02-08 20:00,28.4,60,1008.0
2023-02-08 21:00,27.7,66,1008.0
2023-02-08 22:00,27.2,69,1009.0
2023-02-08 23:00,27.8,73,1009.0
2023-02-09 00:00,27.3,77,1009.0
2023-02-09 01:00,27.1,78,1009.0
2023-02-09 02:00,27.0,79,1008.0
2023-02-09 03:00,26.8,80,1008.0
2023-02-09 04:00,26.7,81,1008.0
2023-02-09 05:00,26.5,82,1008.0
2023-02-09 06:00,26.4,83,1009.0
2023-02-09 07:00,26.1,76,1009.0
2023-02-09 08:00,27.3,69,1010.0
2023-02-09 09:00,29.5,62,1011.0
2023-02-09 10:00,31.9,55,1011.0
2023-02-09 11:00,32.7,48,1010.0
2023-02-09 12:00,34.3,41,1010.0
2023-02-09 13:00,34.4,40,1009.0
2023-02-09 14:00,34.4,39,1007.0
2023-02-09 15:00,34.5,38,1006.0
2023-02-09 16:00,33.5,42,1007.0
2023-02-09 17:00,32.4,46,1007.0
2023-02-09 18:00,30.9,50,1007.0
2023-02-09 19:00,29.5,56,1008.0
2023-02-09 20:00,28.4,63,1008.0
2023-02-09 21:00,27.5,69,1009.0
2023-02-09 22:00,28.2,72,1009.0
2023-02-09 23:00,27.8,75,1009.0
2023-02-10 00:00,27.4,79,1009.0
2023-02-10 01:00,27.2,80,1009.0
2023-02-10 02:00,27.1,81,1009.0
2023-02-10 03:00,26.9,82,1008.0
2023-02-10 04:00,26.8,82,1008.0
2023-02-10 05:00,26.7,82,1008.0
2023-02-10 06:00,26.6,82,1009.0
2023-02-10 07:00,26.3,74,1009.0
2023-02-10 08:00,27.7,66,1010.0
2023-02-10 09:00,30.0,58,1011.0
2023-02-10 10:00,31.0,54,1011.0
2023-02-10 11:00,32.5,50,1011.0
2023-02-10 12:00,33.9,46,1010.0
2023-02-10 13:00,34.1,45,1009.0
2023-02-10 14:00,34.2,44,1008.0
2023-02-10 15:00,34.4,43,1007.0
2023-02-10 16:00,33.3,48,1007.0
2023-02-10 17:00,32.1,53,1007.0
2023-02-10 18:00,30.5,58,1008.0
2023-02-10 19:00,29.1,63,1008.0
2023-02-10 20:00,28.2,68,1009.0
2023-02-10 21:00,28.3,73,1010.0
2023-02-10 22:00,28.0,74,1010.0
2023-02-10 23:00,27.8,76,1010.0
2023-02-11 00:00,27.5,77,1010.0
2023-02-11 01:00,27.3,78,1009.0
2023-02-11 02:00,27.2,79,1009.0
2023-02-11 03:00,27.0,81,1008.0
2023-02-11 04:00,26.9,81,1009.0
2023-02-11 05:00,26.7,82,1009.0
2023-02-11 06:00,26.6,82,1009.0
2023-02-11 07:00,26.3,76,1010.0
2023-02-11 08:00,28.6,69,1011.0
2023-02-11 09:00,29.6,62,1012.0
2023-02-11 10:00,31.8,56,1011.0
2023-02-11 11:00,32.7,50,1011.0
2023-02-11 12:00,34.3,44,1011.0
2023-02-11 13:00,34.6,42,1010.0
2023-02-11 14:00,34.8,39,1008.0
2023-02-11 15:00,35.0,37,1007.0
2023-02-11 16:00,33.9,39,1007.0
2023-02-11 17:00,33.3,41,1007.0
2023-02-11 18:00,31.3,44,1007.0
2023-02-11 19:00,29.3,52,1008.0
2023-02-11 20:00,28.3,60,1008.0
2023-02-11 21:00,28.4,68,1009.0
2023-02-11 22:00,28.0,72,1009.0
2023-02-11 23:00,27.6,75,1010.0
2023-02-12 00:00,27.2,79,1010.0
2023-02-12 01:00,27.1,80,1010.0
2023-02-12 02:00,26.9,80,1009.0
2023-02-12 03:00,26.8,81,1009.0
2023-02-12 04:00,26.7,81,1009.0
2023-02-12 05:00,26.5,81,1009.0
2023-02-12 06:00,26.4,82,1009.0
2023-02-12 07:00,26.1,76,1010.0
2023-02-12 08:00,28.4,70,1011.0
2023-02-12 09:00,29.4,64,1012.0
2023-02-12 10:00,31.1,58,1011.0
2023-02-12 11:00,32.8,52,1011.0
2023-02-12 12:00,34.5,46,1010.0
2023-02-12 13:00,34.4,45,1009.0
2023-02-12 14:00,34.7,44,1008.0
2023-02-12 15:00,35.2,42,1008.0
2023-02-12 16:00,34.0,45,1007.0
2023-02-12 17:00,33.3,47,1007.0
2023-02-12 18:00,31.3,50,1007.0
2023-02-12 19:00,30.4,56,1008.0
2023-02-12 20:00,29.4,61,1009.0
2023-02-12 21:00,28.5,67,1010.0
2023-02-12 22:00,28.2,69,1010.0
2023-02-12 23:00,27.8,72,1010.0
2023-02-13 00:00,27.5,74,1010.0
2023-02-13 01:00,27.3,75,1009.0
2023-02-13 02:00,27.1,76,1009.0
2023-02-13 03:00,26.9,77,1009.0
2023-02-13 04:00,26.8,78,1009.0
2023-02-13 05:00,26.7,78,1009.0
2023-02-13 06:00,26.6,79,1009.0
2023-02-13 07:00,26.3,74,1010.0
2023-02-13 08:00,28.6,68,1011.0
2023-02-13 09:00,29.6,63,1012.0
2023-02-13 10:00,31.1,57,1011.0
2023-02-13 11:00,32.7,51,1011.0
2023-02-13 12:00,34.2,45,1010.0
2023-02-13 13:00,35.2,43,1009.0
2023-02-13 14:00,34.4,42,1008.0
2023-02-13 15:00,35.1,40,1007.0
2023-02-13 16:00,34.0,44,1007.0
2023-02-13 17:00,32.8,48,1007.0
2023-02-13 18:00,31.3,51,1007.0
2023-02-13 19:00,29.8,57,1008.0
2023-02-13 20:00,28.7,64,1009.0
2023-02-13 21:00,28.6,70,1010.0
2023-02-13 22:00,28.3,71,1010.0
2023-02-13 23:00,28.1,72,1010.0
2023-02-14 00:00,27.8,73,1010.0
2023-02-14 01:00,27.6,75,1010.0
2023-02-14 02:00,27.4,78,1009.0
2023-02-14 03:00,27.2,81,1009.0
2023-02-14 04:00,27.1,81,1009.0
2023-02-14 05:00,27.0,81,1009.0
2023-02-14 06:00,26.9,81,1009.0
2023-02-14 07:00,26.4,75,1010.0
2023-02-14 08:00,27.5,68,1010.0
2023-02-14 09:00,29.5,62,1011.0
2023-02-14 10:00,31.2,56,1011.0
2023-02-14 11:00,32.8,50,1010.0
2023-02-14 12:00,34.5,43,1010.0
2023-02-14 13:00,34.4,41,1009.0
2023-02-14 14:00,34.9,39,1007.0
2023-02-14 15:00,35.4,37,1006.0
2023-02-14 16:00,34.2,41,1006.0
2023-02-14 17:00,33.5,44,1006.0
2023-02-14 18:00,31.3,47,1007.0
2023-02-14 19:00,30.5,54,1007.0
2023-02-14 20:00,29.8,60,1008.0
2023-02-14 21:00,29.0,67,1009.0
2023-02-14 22:00,28.6,69,1009.0
2023-02-14 23:00,28.1,72,1009.0
2023-02-15 00:00,27.7,75,1009.0
2023-02-15 01:00,27.6,75,1009.0
2023-02-15 02:00,27.5,76,1009.0
2023-02-15 03:00,27.4,76,1008.0
2023-02-15 04:00,27.3,77,1009.0
2023-02-15 05:00,27.1,77,1009.0
2023-02-15 06:00,27.0,77,1009.0
2023-02-15 07:00,26.6,71,1010.0
2023-02-15 08:00,27.2,66,1012.0
2023-02-15 09:00,27.5,60,1013.0
2023-02-15 10:00,27.8,57,1012.0
2023-02-15 11:00,28.8,53,1012.0
2023-02-15 12:00,30.0,50,1012.0
2023-02-15 13:00,30.5,51,1011.0
2023-02-15 14:00,29.3,51,1010.0
2023-02-15 15:00,29.2,52,1010.0
2023-02-15 16:00,28.5,55,1010.0
2023-02-15 17:00,27.5,58,1010.0
2023-02-15 18:00,26.7,61,1010.0
2023-02-15 19:00,26.5,62,1011.0
2023-02-15 20:00,26.5,62,1012.0
2023-02-15 21:00,26.4,63,1012.0
2023-02-15 22:00,25.9,68,1012.0
2023-02-15 23:00,25.4,73,1012.0
2023-02-16 00:00,24.9,79,1013.0
2023-02-16 01:00,24.9,77,1012.0
2023-02-16 02:00,24.9,75,1012.0
2023-02-16 03:00,24.9,74,1011.0
2023-02-16 04:00,24.7,73,1012.0
2023-02-16 05:00,24.5,72,1012.0
2023-02-16 06:00,24.4,72,1012.0
2023-02-16 07:00,24.4,69,1013.0
2023-02-16 08:00,24.8,67,1014.0
2023-02-16 09:00,26.2,65,1015.0
2023-02-16 10:00,26.3,63,1015.0
2023-02-16 11:00,26.3,61,1015.0
2023-02-16 12:00,26.4,59,1015.0
2023-02-16 13:00,28.4,53,1013.0
2023-02-16 14:00,28.9,47,1012.0
2023-02-16 15:00,30.2,41,1011.0
2023-02-16 16:00,29.7,43,1010.0
2023-02-16 17:00,29.2,45,1010.0
2023-02-16 18:00,28.4,48,1010.0
2023-02-16 19:00,27.9,49,1011.0
2023-02-16 20:00,27.5,50,1012.0
2023-02-16 21:00,27.3,51,1013.0
2023-02-16 22:00,26.7,53,1013.0
2023-02-16 23:00,26.1,55,1013.0
2023-02-17 00:00,25.4,57,1013.0
2023-02-17 01:00,25.0,58,1013.0
2023-02-17 02:00,25.8,59,1012.0
2023-02-17 03:00,25.4,60,1012.0
2023-02-17 04:00,25.4,60,1012.0
2023-02-17 05:00,25.5,59,1013.0
2023-02-17 06:00,25.5,59,1013.0
2023-02-17 07:00,24.7,56,1014.0
2023-02-17 08:00,25.3,54,1014.0
2023-02-17 09:00,26.3,51,1015.0
2023-02-17 10:00,28.3,48,1015.0
2023-02-17 11:00,29.3,45,1014.0
2023-02-17 12:00,29.2,42,1014.0
2023-02-17 13:00,29.9,40,1013.0
2023-02-17 14:00,30.2,39,1011.0
2023-02-17 15:00,30.5,37,1010.0
2023-02-17 16:00,30.1,38,1010.0
2023-02-17 17:00,29.5,39,1010.0
2023-02-17 18:00,28.9,39,1010.0
2023-02-17 19:00,28.2,42,1011.0
2023-02-17 20:00,27.6,44,1012.0
2023-02-17 21:00,26.9,46,1013.0
2023-02-17 22:00,26.4,48,1013.0
2023-02-17 23:00,26.0,49,1013.0
2023-02-18 00:00,25.5,50,1013.0
2023-02-18 01:00,25.2,51,1012.0
2023-02-18 02:00,24.9,52,1012.0
2023-02-18 03:00,24.7,54,1011.0
2023-02-18 04:00,24.5,52,1012.0
2023-02-18 05:00,24.3,51,1012.0
2023-02-18 06:00,24.1,50,1012.0
2023-02-18 07:00,24.3,48,1013.0
2023-02-18 08:00,25.3,47,1014.0
2023-02-18 09:00,26.6,46,1014.0
2023-02-18 10:00,28.4,42,1014.0
2023-02-18 11:00,30.2,37,1013.0
2023-02-18 12:00,31.8,33,1013.0
2023-02-18 13:00,32.3,32,1011.0
2023-02-18 14:00,32.7,31,1010.0
2023-02-18 15:00,32.9,30,1009.0
2023-02-18 16:00,32.2,34,1009.0
2023-02-18 17:00,32.2,37,1009.0
2023-02-18 18:00,30.8,40,1009.0
2023-02-18 19:00,29.0,41,1010.0
2023-02-18 20:00,28.1,42,1011.0
2023-02-18 21:00,27.5,44,1011.0
2023-02-18 22:00,27.1,43,1012.0
2023-02-18 23:00,26.7,42,1012.0
2023-02-19 00:00,26.5,41,1012.0
2023-02-19 01:00,25.9,41,1012.0
2023-02-19 02:00,25.3,42,1011.0
2023-02-19 03:00,24.8,43,1011.0
2023-02-19 04:00,24.5,44,1011.0
2023-02-19 05:00,24.2,44,1011.0
2023-02-19 06:00,23.9,45,1012.0
2023-02-19 07:00,24.3,42,1012.0
2023-02-19 08:00,25.5,40,1013.0
2023-02-19 09:00,27.4,37,1013.0
2023-02-19 10:00,29.7,35,1013.0
2023-02-19 11:00,31.9,32,1012.0
2023-02-19 12:00,33.8,29,1012.0
2023-02-19 13:00,34.4,27,1011.0
2023-02-19 14:00,35.1,26,1009.0
2023-02-19 15:00,35.5,25,1008.0
2023-02-19 16:00,34.8,26,1008.0
2023-02-19 17:00,34.1,27,1008.0
2023-02-19 18:00,32.9,29,1008.0
2023-02-19 19:00,31.4,31,1009.0
2023-02-19 20:00,30.1,33,1010.0
2023-02-19 21:00,28.9,35,1010.0
2023-02-19 22:00,28.3,36,1010.0
2023-02-19 23:00,27.8,37,1010.0
2023-02-20 00:00,27.2,38,1011.0
2023-02-20 01:00,26.7,41,1010.0
2023-02-20 02:00,26.4,44,1010.0
2023-02-20 03:00,26.3,47,1010.0
2023-02-20 04:00,26.2,51,1010.0
2023-02-20 05:00,26.0,56,1011.0
2023-02-20 06:00,25.5,60,1011.0
2023-02-20 07:00,25.5,55,1012.0
2023-02-20 08:00,26.3,51,1013.0
2023-02-20 09:00,27.4,46,1014.0
2023-02-20 10:00,29.1,40,1013.0
2023-02-20 11:00,30.6,35,1012.0
2023-02-20 12:00,32.1,29,1012.0
2023-02-20 13:00,33.0,28,1011.0
2023-02-20 14:00,33.7,28,1009.0
2023-02-20 15:00,34.4,27,1008.0
2023-02-20 16:00,33.7,29,1008.0
2023-02-20 17:00,33.0,30,1008.0
2023-02-20 18:00,31.9,31,1008.0
2023-02-20 19:00,30.6,33,1009.0
2023-02-20 20:00,29.6,34,1010.0
2023-02-20 21:00,28.7,36,1011.0
2023-02-20 22:00,28.0,36,1011.0
2023-02-20 23:00,27.4,37,1010.0
2023-02-21 00:00,26.7,37,1010.0
2023-02-21 01:00,26.3,43,1010.0
2023-02-21 02:00,25.6,49,1010.0
2023-02-21 03:00,25.4,54,1010.0
2023-02-21 04:00,25.3,56,1010.0
2023-02-21 05:00,25.2,58,1011.0
2023-02-21 06:00,24.6,60,1011.0
2023-02-21 07:00,24.7,56,1012.0
2023-02-21 08:00,26.4,53,1013.0
2023-02-21 09:00,27.9,49,1014.0
2023-02-21 10:00,29.8,43,1013.0
2023-02-21 11:00,31.5,38,1013.0
2023-02-21 12:00,33.1,33,1012.0
2023-02-21 13:00,34.0,29,1011.0
2023-02-21 14:00,34.6,26,1010.0
2023-02-21 15:00,35.2,23,1008.0
2023-02-21 16:00,34.8,24,1008.0
2023-02-21 17:00,34.3,24,1008.0
2023-02-21 18:00,33.3,25,1009.0
2023-02-21 19:00,31.4,31,1009.0
2023-02-21 20:00,29.6,38,1010.0
2023-02-21 21:00,28.1,45,1011.0
2023-02-21 22:00,27.2,49,1011.0
2023-02-21 23:00,26.6,54,1011.0
2023-02-22 00:00,26.1,58,1011.0
2023-02-22 01:00,25.6,62,1011.0
2023-02-22 02:00,25.3,66,1010.0
2023-02-22 03:00,25.0,70,1010.0
2023-02-22 04:00,24.7,70,1010.0
2023-02-22 05:00,24.7,71,1011.0
2023-02-22 06:00,24.6,71,1011.0
2023-02-22 07:00,25.0,67,1012.0
2023-02-22 08:00,26.2,63,1013.0
2023-02-22 09:00,27.9,59,1014.0
2023-02-22 10:00,29.9,52,1013.0
2023-02-22 11:00,31.8,45,1013.0
2023-02-22 12:00,33.5,39,1012.0
2023-02-22 13:00,34.0,35,1011.0
2023-02-22 14:00,34.2,31,1010.0
2023-02-22 15:00,34.4,27,1008.0
2023-02-22 16:00,34.3,27,1008.0
2023-02-22 17:00,34.0,28,1008.0
2023-02-22 18:00,33.1,28,1008.0
2023-02-22 19:00,31.6,34,1009.0
2023-02-22 20:00,29.9,40,1010.0
2023-02-22 21:00,28.4,46,1010.0
2023-02-22 22:00,27.4,51,1010.0
2023-02-22 23:00,26.6,57,1010.0
2023-02-23 00:00,25.8,63,1011.0
2023-02-23 01:00,25.4,66,1010.0
2023-02-23 02:00,25.0,68,1010.0
2023-02-23 03:00,24.7,70,1010.0
2023-02-23 04:00,24.5,71,1010.0
2023-02-23 05:00,24.3,73,1010.0
2023-02-23 06:00,24.0,74,1010.0
2023-02-23 07:00,24.6,69,1011.0
2023-02-23 08:00,26.3,65,1012.0
2023-02-23 09:00,28.1,60,1013.0
2023-02-23 10:00,30.5,52,1012.0
2023-02-23 11:00,32.5,45,1012.0
2023-02-23 12:00,34.4,37,1011.0
2023-02-23 13:00,34.6,34,1010.0
2023-02-23 14:00,34.2,31,1009.0
2023-02-23 15:00,34.3,29,1007.0
2023-02-23 16:00,33.6,32,1007.0
2023-02-23 17:00,32.8,35,1007.0
2023-02-23 18:00,31.6,39,1007.0
2023-02-23 19:00,30.4,41,1008.0
2023-02-23 20:00,29.4,42,1008.0
2023-02-23 21:00,28.7,44,1009.0
2023-02-23 22:00,27.7,51,1009.0
2023-02-23 23:00,26.7,57,1009.0
2023-02-24 00:00,25.8,64,1010.0
2023-02-24 01:00,25.4,61,1009.0
2023-02-24 02:00,25.1,57,1009.0
2023-02-24 03:00,24.8,54,1009.0
2023-02-24 04:00,24.4,58,1009.0
2023-02-24 05:00,24.1,62,1009.0
2023-02-24 06:00,23.9,66,1010.0
2023-02-24 07:00,24.2,61,1010.0
2023-02-24 08:00,26.2,56,1011.0
2023-02-24 09:00,28.3,51,1012.0
2023-02-24 10:00,30.8,44,1011.0
2023-02-24 11:00,32.9,38,1011.0
2023-02-24 12:00,34.8,32,1011.0
2023-02-24 13:00,35.5,30,1009.0
2023-02-24 14:00,36.4,28,1008.0
2023-02-24 15:00,36.9,26,1007.0
2023-02-24 16:00,36.1,27,1007.0
2023-02-24 17:00,35.1,29,1007.0
2023-02-24 18:00,33.5,30,1007.0
2023-02-24 19:00,31.7,39,1008.0
2023-02-24 20:00,30.0,47,1009.0
2023-02-24 21:00,28.7,56,1010.0
2023-02-24 22:00,28.3,56,1010.0
2023-02-24 23:00,28.0,56,1010.0
2023-02-25 00:00,27.5,56,1010.0
2023-02-25 01:00,26.9,60,1010.0
2023-02-25 02:00,26.3,64,1010.0
2023-02-25 03:00,25.9,68,1010.0
2023-02-25 04:00,25.6,69,1010.0
2023-02-25 05:00,25.1,70,1011.0
2023-02-25 06:00,24.7,71,1012.0
2023-02-25 07:00,24.8,59,1013.0
2023-02-25 08:00,25.8,47,1014.0
2023-02-25 09:00,27.1,35,1015.0
2023-02-25 10:00,29.2,33,1015.0
2023-02-25 11:00,31.2,32,1015.0
2023-02-25 12:00,32.9,30,1014.0
2023-02-25 13:00,33.5,28,1013.0
2023-02-25 14:00,33.8,27,1012.0
2023-02-25 15:00,34.0,25,1010.0
2023-02-25 16:00,33.9,25,1010.0
2023-02-25 17:00,33.4,25,1010.0
2023-02-25 18:00,32.5,25,1010.0
2023-02-25 19:00,31.2,28,1011.0
2023-02-25 20:00,30.2,31,1013.0
2023-02-25 21:00,29.3,34,1014.0
2023-02-25 22:00,28.3,34,1014.0
2023-02-25 23:00,27.6,34,1014.0
2023-02-26 00:00,26.8,35,1015.0
2023-02-26 01:00,26.3,36,1015.0
2023-02-26 02:00,25.9,38,1015.0
2023-02-26 03:00,25.2,40,1015.0
2023-02-26 04:00,24.2,44,1015.0
2023-02-26 05:00,23.2,47,1016.0
2023-02-26 06:00,22.3,51,1016.0
2023-02-26 07:00,24.2,49,1017.0
2023-02-26 08:00,24.8,47,1018.0
2023-02-26 09:00,25.5,45,1019.0
2023-02-26 10:00,28.2,40,1019.0
2023-02-26 11:00,30.9,36,1018.0
2023-02-26 12:00,33.6,32,1017.0
2023-02-26 13:00,33.5,31,1016.0
2023-02-26 14:00,33.5,29,1014.0
2023-02-26 15:00,33.4,27,1013.0
2023-02-26 16:00,33.8,27,1013.0
2023-02-26 17:00,34.3,26,1013.0
2023-02-26 18:00,34.7,26,1013.0
2023-02-26 19:00,33.5,27,1014.0
2023-02-26 20:00,32.3,28,1015.0
2023-02-26 21:00,31.1,29,1015.0
2023-02-26 22:00,30.0,31,1016.0
2023-02-26 23:00,28.9,33,1016.0
2023-02-27 00:00,27.8,35,1016.0
2023-02-27 01:00,27.1,37,1016.0
2023-02-27 02:00,26.4,38,1015.0
2023-02-27 03:00,25.7,39,1015.0
2023-02-27 04:00,25.0,41,1015.0
2023-02-27 05:00,24.3,44,1016.0
2023-02-27 06:00,23.6,47,1016.0
2023-02-27 07:00,24.3,46,1017.0
2023-02-27 08:00,24.9,45,1018.0
2023-02-27 09:00,25.6,45,1019.0
2023-02-27 10:00,27.5,41,1018.0
2023-02-27 11:00,29.5,37,1018.0
2023-02-27 12:00,31.4,33,1017.0
2023-02-27 13:00,32.4,31,1015.0
2023-02-27 14:00,33.5,29,1014.0
2023-02-27 15:00,34.5,28,1012.0
2023-02-27 16:00,34.4,28,1012.0
2023-02-27 17:00,34.3,29,1012.0
2023-02-27 18:00,34.2,29,1012.0
2023-02-27 19:00,33.1,30,1013.0
2023-02-27 20:00,31.9,31,1014.0
2023-02-27 21:00,30.8,33,1014.0
2023-02-27 22:00,30.0,34,1015.0
2023-02-27 23:00,29.3,35,1015.0
2023-02-28 00:00,28.5,36,1015.0
2023-02-28 01:00,28.1,36,1014.0
2023-02-28 02:00,27.6,37,1014.0
2023-02-28 03:00,27.2,37,1013.0
2023-02-28 04:00,26.8,38,1014.0
2023-02-28 05:00,26.3,38,1014.0
2023-02-28 06:00,25.9,39,1015.0
2023-02-28 07:00,26.5,38,1015.0
2023-02-28 08:00,27.1,37,1016.0
2023-02-28 09:00,27.7,36,1017.0
2023-02-28 10:00,29.7,33,1017.0
2023-02-28 11:00,31.8,30,1016.0
2023-02-28 12:00,33.8,27,1015.0
2023-02-28 13:00,35.3,26,1014.0
2023-02-28 14:00,36.7,25,1013.0
2023-02-28 15:00,38.2,24,1011.0
2023-02-28 16:00,36.8,25,1011.0
2023-02-28 17:00,35.5,25,1011.0
2023-02-28 18:00,34.1,26,1011.0
2023-02-28 19:00,33.3,28,1012.0
2023-02-28 20:00,32.6,29,1012.0
2023-02-28 21:00,31.8,31,1013.0
2023-02-28 22:00,31.3,32,1013.0
2023-02-28 23:00,30.7,34,1013.0
2023-03-01 00:00,30.2,35,1014.0
2023-03-01 01:00,29.8,38,1013.0
2023-03-01 02:00,29.4,41,1012.0
2023-03-01 03:00,29.0,44,1012.0
2023-03-01 04:00,28.3,44,1012.0
2023-03-01 05:00,27.7,43,1012.0
2023-03-01 06:00,27.0,43,1012.0
2023-03-01 07:00,28.0,40,1013.0
2023-03-01 08:00,29.0,37,1014.0
2023-03-01 09:00,30.0,34,1015.0
2023-03-01 10:00,32.6,32,1014.0
2023-03-01 11:00,35.1,29,1014.0
2023-03-01 12:00,37.7,27,1013.0
2023-03-01 13:00,38.6,25,1012.0
2023-03-01 14:00,39.4,22,1010.0
2023-03-01 15:00,40.3,20,1009.0
2023-03-01 16:00,39.5,20,1009.0
2023-03-01 17:00,38.8,20,1009.0
2023-03-01 18:00,38.0,20,1009.0
2023-03-01 19:00,36.3,24,1010.0
2023-03-01 20:00,34.6,27,1011.0
2023-03-01 21:00,32.9,31,1012.0
2023-03-01 22:00,32.5,33,1012.0
2023-03-01 23:00,32.0,35,1012.0
2023-03-02 00:00,31.6,37,1013.0
2023-03-02 01:00,30.8,44,1012.0
2023-03-02 02:00,30.1,50,1012.0
2023-03-02 03:00,29.3,56,1012.0
2023-03-02 04:00,29.0,58,1012.0
2023-03-02 05:00,28.8,59,1012.0
2023-03-02 06:00,28.5,60,1013.0
2023-03-02 07:00,29.3,54,1014.0
2023-03-02 08:00,30.2,48,1015.0
2023-03-02 09:00,31.0,43,1015.0
2023-03-02 10:00,32.6,37,1015.0
2023-03-02 11:00,34.2,31,1014.0
2023-03-02 12:00,35.8,26,1014.0
2023-03-02 13:00,37.2,25,1013.0
2023-03-02 14:00,38.7,24,1011.0
2023-03-02 15:00,40.1,23,1010.0
2023-03-02 16:00,38.6,27,1010.0
2023-03-02 17:00,37.0,30,1010.0
2023-03-02 18:00,35.5,33,1010.0
2023-03-02 19:00,33.8,40,1011.0
2023-03-02 20:00,32.1,47,1012.0
2023-03-02 21:00,30.4,54,1013.0
